12346,('Anais', 'Tang', 124325365, '17/04/1997', 12346)
12347,('Travis', 'Hill', 9174385469, '14/03/2004', 12347)
12346,('Greg', 'Hillbilly', 6543, '15/06/1993', 12346)
12347,('Bob', 'Malak', 23953482, '30/05/2001', 12347)
12346,('ugne', 'Tsr', 2345345, '14/05/2000', 12346)
12347,('humza', 'pip', 34891, '20/03/1990', 12347)
12346,('Anais', 'Tang', 1245987, '14/04/1998', 12346)
12347,('09/08/2000', 'Thrill', 9238472, '13/02/1800', 12347)
12346,('Anais', 'Tang', 92852, '08/03/2000', 12346)
12347,('Greg', 'Timber', 2130348, '23/07/2020', 12347)
12346,('Anais', 'Tang', 234536476, '13/02/1990', 12346)
12347,('Marcus ', 'Okmanaite', 439834, '23/02/1990', 12347)
12348,('bob', 'asdf', 2345, '12/12/12', 12348)
12349,('bab', 'baby', 1234, '12343', 12349)
12350,('adg', 'adg', 234, '234', 12350)
12351,('ad', 'asd', 124, 'asdf', 12351)
12346,('Anais', 'asdf', 1234, '1234', 12346)
12347,('dfsg', 'hfsg', 1324, '2134', 12347)
